,Unnamed: 0,Product Name,Prices,Description,Brand Name,RAM,ROM,Size(inches),Batter(mAh),Front Camera,Rear Camera,Touch Screen
673,673,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",12999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.27 cm (6.8 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 480 Pro Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,4000,64000,6.8,5000,13,50,1
674,674,"REDMI Note 11 Pro (Phantom White, 128 GB)",18489,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,REDMI,6000,128000,6.67,5000,,108,1
675,675,"REDMI 9 Activ (Carbon Black, 64 GB)",9190,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,REDMI,4000,64000,6.53,5000,,13,1
676,676,"vivo V23e 5G (Sunshine Gold, 128 GB)",24999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,8000,128000,6.44,4050,44,50,1
677,677,"SAMSUNG Galaxy A03 (Blue, 32 GB)",7990,3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,SAMSUNG,3000,32000,6.5,5000,5,48,1
678,678,"realme C21 (Cross Black, 32 GB)",9499,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,3000,32000,6.5,5000,5,13,1
679,679,"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",32249,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display32MP Rear Camera4500 mAh Battery1 Year Warranty,SAMSUNG,8000,128000,6.5,4500,,32,1
680,680,"realme Narzo 50i Prime (Dark Blue, 64 GB)",8756,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T612 processor Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.5,5000,5,8,1
681,681,"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",23600,6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD Display64MP Rear Camera | 16MP Front Camera4700 mAh Battery1 Year Warranty,IQOO,6000,128000,6.44,4700,16,64,1
682,682,"itel Vision 3 (Deep Ocean Black, 64 GB)",6887,"3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",itel,3000,64000,6.6,5000,5,8,1
683,683,"itel Vision 3 (Multi Green, 64 GB)",6911,"3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",itel,3000,64000,6.6,5000,5,8,1
685,685,"REDMI Note 9 (Scarlet Red, 128 GB)",13499,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP Rear Camera5020 mAh BatteryMediaTek Helio G85 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,REDMI,4000,128000,6.53,5020,,48,1
686,686,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",20999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,8000,128000,6.6,5000,13,50,1
689,689,"realme Narzo 50A (Oxygen Blue, 64 GB)",11499,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,4000,64000,6.5,6000,8,50,1
690,690,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",12999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.27 cm (6.8 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 480 Pro Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,4000,64000,6.8,5000,13,50,1
692,692,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",38990,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,8000,128000,6.56,4300,58,108,1
693,693,"SAMSUNG Galaxy A13 (Blue, 64 GB)",14499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,SAMSUNG,4000,64000,6.6,5000,8,50,1
694,694,"itel Vision 3 (Deep Ocean Black, 64 GB)",6887,"3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",itel,3000,64000,6.6,5000,5,8,1
695,695,"SAMSUNG Galaxy A03 (Blue, 32 GB)",7990,3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,SAMSUNG,3000,32000,6.5,5000,5,48,1
696,696,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",12390,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year Warranty,SAMSUNG,4000,64000,6.5,6000,,48,1
697,697,"realme Narzo 50i Prime (Dark Blue, 64 GB)",8756,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T612 processor Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.5,5000,5,8,1
698,698,"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",32249,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display32MP Rear Camera4500 mAh Battery1 Year Warranty,SAMSUNG,8000,128000,6.5,4500,,32,1
699,699,"vivo V23e 5G (Sunshine Gold, 128 GB)",24999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,8000,128000,6.44,4050,44,50,1
700,700,"REDMI A1+ (Light Green, 32 GB)",7499,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,REDMI,2000,32000,6.52,5000,5,8,1
702,702,"realme 8 (Cyber Black, 128 GB)",16999,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories,realme,6000,128000,6.4,5000,16,64,1
703,703,"APPLE iPhone 14 Pro (Space Black, 128 GB)",122999,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,128000,6.1,3200,12,48,1
705,705,"Tecno Pova 3 (Eco Black, 128 GB)",13890,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories",Tecno,6000,128000,6.9,7000,8,50,1
706,706,"realme Narzo 50A (Oxygen Blue, 64 GB)",11499,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,4000,64000,6.5,6000,8,50,1
708,708,"REDMI Note 9 (Scarlet Red, 128 GB)",13499,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP Rear Camera5020 mAh BatteryMediaTek Helio G85 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,REDMI,4000,128000,6.53,5020,,48,1
709,709,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",20999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,8000,128000,6.6,5000,13,50,1
711,711,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",19999,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,6000,128000,6.67,5020,16,108,1
713,713,"REDMI Note 9 (Scarlet Red, 128 GB)",13499,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP Rear Camera5020 mAh BatteryMediaTek Helio G85 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,REDMI,4000,128000,6.53,5020,,48,1
714,714,"APPLE iPhone 13 (Blue, 128 GB)",62999,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,APPLE,4000,128000,6.1,3095,12,12,1
715,715,"REDMI K50i 5G (Phantom Blue, 128 GB)",23999,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display64MP Rear Camera5080 mAh Battery12 Months Warranty,REDMI,6000,128000,6.6,5080,,64,1
716,716,"realme Narzo 30 (Racing Silver, 128 GB)",15499,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories,realme,6000,128000,6.5,5000,16,48,1
717,717,"IQOO Z6 44W (Ravan Black, 128 GB)",16435,6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Display50MP Rear Camera5000 mAh Battery1 Year,IQOO,6000,128000,6.44,5000,,50,1
719,719,"Moto G71 5G (Neptune Green, 128 GB)",16999,6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor1 Year on Handset and 6 Months on Accessories,Moto,6000,128000,6.4,5000,16,50,1
720,720,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",12999,"4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 700 ProcessorMax GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",REDMI,4000,64000,6.56,5000,8,48,1
721,721,"APPLE iPhone 13 (Blue, 256 GB)",72999,256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,APPLE,4000,256000,6.1,3095,12,12,1
722,722,"POCO M5 (Power Black, 128 GB)",14499,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories",POCO,6000,128000,6.58,5000,8,50,1
726,726,"Moto G71 5G (Arctic Blue, 128 GB)",16999,6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor1 Year on Handset and 6 Months on Accessories,Moto,6000,128000,6.4,5000,16,50,1
727,727,"Infinix Smart HD 2021 (Quartz Green, 32 GB)",6499,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.49 cm (6.1 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories,Infinix,2000,32000,6.1,5000,5,8,1
729,729,"vivo Y21G (Midnight Blue, 64 GB)",12895,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek MT6769 Helio G70 Processor1 Year for Device & 6 Months for In-Box Accessories,vivo,4000,64000,6.51,5000,8,13,1
730,730,"REDMI 11 Prime (Peppy Purple, 128 GB)",13773,"6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",REDMI,6000,128000,6.58,5000,,50,1
731,731,"APPLE iPhone 13 (Green, 256 GB)",73999,256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,APPLE,4000,256000,6.1,3095,12,12,1
733,733,"vivo V23e 5G (Midnight Blue, 128 GB)",22990,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,8000,128000,6.44,4050,44,50,1
734,734,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",16499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,4000,64000,6.6,5000,13,50,1
736,736,"REDMI Note 9 (Scarlet Red, 128 GB)",13499,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP Rear Camera5020 mAh BatteryMediaTek Helio G85 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,REDMI,4000,128000,6.53,5020,,48,1
737,737,"APPLE iPhone 13 (Green, 256 GB)",73999,256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,APPLE,4000,256000,6.1,3095,12,12,1
738,738,"vivo V23 5G (Stardust Black, 128 GB)",30489,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4200 mAh Lithium BatteryMediatek Dimensity 920 Processor1 Year for Handset and 6 Months for Accessories,vivo,8000,128000,6.44,4200,58,64,1
740,740,"OPPO A16 (Royal Gold, 64 GB)",12990,4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,OPPO,4000,64000,6.52,5000,8,13,1
742,742,"Moto G71 5G (Arctic Blue, 128 GB)",16999,6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor1 Year on Handset and 6 Months on Accessories,Moto,6000,128000,6.4,5000,16,50,1
744,744,"Infinix Smart HD 2021 (Quartz Green, 32 GB)",6499,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.49 cm (6.1 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories,Infinix,2000,32000,6.1,5000,5,8,1
745,745,"POCO M5 (Power Black, 128 GB)",14499,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories",POCO,6000,128000,6.58,5000,8,50,1
747,747,"vivo Y33T (Starry Gold, 128 GB)",16244,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,8000,128000,6.58,5000,16,50,1
748,748,"vivo Y15c (Wave Green, 32 GB)",9779,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories,vivo,3000,32000,6.51,5000,8,13,1
750,750,"POCO M3 (Yellow, 64 GB)",11999,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories",POCO,4000,64000,6.53,6000,8,48,1
751,751,"REDMI Note 10T 5G (Metallic Blue, 64 GB)",12999,"4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 700 ProcessorMax GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",REDMI,4000,64000,6.56,5000,8,48,1
753,753,"APPLE iPhone 13 (Midnight, 128 GB)",62999,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,APPLE,4000,128000,6.1,3095,12,12,1
754,754,"REDMI 11 Prime (Peppy Purple, 128 GB)",13773,"6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",REDMI,6000,128000,6.58,5000,,50,1
755,755,"IQOO Z6 44W (Ravan Black, 128 GB)",16295,6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Display50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera5000 mAh Battery1 Year,IQOO,6000,128000,6.44,5000,32,50,1
756,756,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",16499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,4000,64000,6.6,5000,13,50,1
757,757,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",132999,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,3000,128000,6.7,4323,12,48,1
758,758,"REDMI K50i 5G (Stealth Black, 128 GB)",23499,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display64MP Rear Camera5080 mAh Battery12 Months Warranty,REDMI,6000,128000,6.6,5080,,64,1
762,762,"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",20700,6 MB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera5000 mAh BatteryDimensity 920 5G Processor Processor12Months Brand Warranty,realme,6,128000,6.4,5000,,48,1
764,764,"Redmi 9A Sport (Carbon Black, 32 GB)",7490,3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty,Redmi,3000,32000,6.53,5000,,13,1
765,765,"Infinix Hot 11S (Green Wave, 64 GB)",10999,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.22 cm (6.78 inch) Full HD+ Display50MP + 2MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor90Hz Refresh Rate18W Type C, Fast Charger1 Year on Handset and 6 Months on Accessories",Infinix,4000,64000,6.78,5000,8,50,1
768,768,"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)",6717,2 GB RAM | 32 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryHelio A20 Processor12 Month,Tecno,2000,32000,6.56,5000,,13,1
769,769,"vivo V25 Pro 5G (Pure Black, 128 GB)",35999,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories,vivo,8000,128000,6.56,4830,32,64,1
771,771,"Infinix Smart 5A (Midnight Black, 32 GB)",7199,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP + Depth Sensor | 8MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories,Infinix,2000,32000,6.52,5000,8,8,1
772,772,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",9380,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,Tecno,3000,64000,6.6,5000,8,13,1
773,773,"SAMSUNG Galaxy A23 (Peach, 128 GB)",19999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,SAMSUNG,8000,128000,6.6,5000,8,50,1
776,776,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",25999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,SAMSUNG,6000,128000,6.4,5000,13,48,1
777,777,"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",54999,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 50MP + 12MP | 60MP Front Camera4610 mAh Lithium BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,8000,128000,6.67,4610,60,200,1
778,778,"OPPO A17k (Gold, 64 GB)",10499,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories,OPPO,3000,64000,6.56,5000,5,8,1
779,779,"POCO F4 5G (Night Black, 128 GB)",27999,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty,POCO,8000,128000,6.67,4500,20,64,1
782,782,"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",20480,6 MB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera5000 mAh BatteryDimensity 920 5G Processor Processor12Months Brand Warranty,realme,6,128000,6.4,5000,,48,1
783,783,"OPPO A12 (Flowing Silver, 64 GB)",10499,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 5MP Front Camera4230 mAh BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,OPPO,4000,64000,6.22,4230,5,13,1
